"ev_id"	"Aircraft_Key"	"Occurrence_No"	"Occurrence_Code"	"Occurrence_Description"	"phase_no"	"eventsoe_no"	"Defining_ev"	"lchg_date"	"lchg_userid"
"20110614X23910"	1	2	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT) "	"552"	"470"	0	8/8/2011 11:32:43	"stam"
"20110614X24442"	1	1	"350342 "	"Initial climb - Loss of engine power (partial)"	"350"	"342"	1	11/4/2011 22:41:13	"johb"
"20110614X24442"	1	2	"350470 "	"Initial climb - Collision with terr/obj (non-CFIT) "	"350"	"470"	0	11/4/2011 22:41:13	"johb"
"20110614X25149"	1	1	"551095 "	"Landing-flare/touchdown - Landing gear not configured"	"551"	"095"	1	7/13/2011 21:06:43	"johc"
"20110614X25647"	1	1	"402400 "	"Enroute-cruise - Other weather encounter"	"402"	"400"	0	7/8/2011 16:37:51	"sulp"
"20110614X25647"	1	2	"402330 "	"Enroute-cruise - Sys/Comp malf/fail (non-power)"	"402"	"330"	1	7/8/2011 16:37:51	"sulp"
"20110614X40527"	1	1	"402341 "	"Enroute-cruise - Loss of engine power (total)"	"402"	"341"	1	11/5/2012 13:27:31	"hopj"
"20110614X40527"	1	2	"600341 "	"Emergency descent - Loss of engine power (total)"	"600"	"341"	0	11/5/2012 13:27:31	"hopj"
"20110614X40527"	1	3	"551490 "	"Landing-flare/touchdown - Collision during takeoff/land"	"551"	"490"	0	11/5/2012 13:27:31	"hopj"
"20110614X53356"	1	1	"552490 "	"Landing-landing roll - Collision during takeoff/land"	"552"	"490"	1	7/13/2011 15:37:51	"lebt"
"20110614X61304"	1	1	"300240 "	"Takeoff - Loss of control in flight"	"300"	"240"	1	6/30/2011 15:41:23	"kenj"
"20110614X61304"	1	2	"301470 "	"Takeoff-rejected takeoff - Collision with terr/obj (non-CFIT) "	"301"	"470"	0	6/30/2011 15:41:23	"kenj"
"20110614X64740"	1	1	"551240 "	"Landing-flare/touchdown - Loss of control in flight"	"551"	"240"	1	7/20/2011 17:56:27	"johc"
"20110614X95301"	1	1	"402341 "	"Enroute-cruise - Loss of engine power (total)"	"402"	"341"	1	6/7/2012 9:18:38	"broda"
"20110614X95301"	1	2	"402191 "	"Enroute-cruise - Fuel starvation"	"402"	"191"	0	6/7/2012 9:18:38	"broda"
"20110614X95301"	1	3	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	6/7/2012 9:18:38	"broda"
"20110614X95920"	1	1	"402000 "	"Enroute-cruise - Unknown or undetermined"	"402"	"000"	0	11/8/2011 16:10:46	"hatc"
"20110614X95920"	1	2	"402341 "	"Enroute-cruise - Loss of engine power (total)"	"402"	"341"	1	11/8/2011 16:10:46	"hatc"
"20110614X95920"	1	3	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	11/8/2011 16:10:46	"hatc"
"20110615X10113"	1	1	"404360 "	"Enroute-descent - Turbulence encounter"	"404"	"360"	1	6/11/2018 10:00:14	"broda"
"20110615X14727"	1	1	"350901 "	"Initial climb - Birdstrike"	"350"	"901"	1	6/23/2011 16:58:30	"yeal"
"20110615X31343"	1	1	"551240 "	"Landing-flare/touchdown - Loss of control in flight"	"551"	"240"	1	9/29/2011 10:18:11	"andj"
"20110615X31614"	1	1	"500100 "	"Approach - Air traffic event"	"500"	"100"	0	4/18/2012 11:41:25	"johb"
"20110615X31614"	1	2	"506260 "	"Approach-VFR pattern downwind - Near midair/TCAS alert/loss of separation"	"506"	"260"	1	4/18/2012 11:41:25	"johb"
"20110615X31614"	2	1	"350100 "	"Initial climb - Air traffic event"	"350"	"100"	0	3/13/2012 12:14:48	"johb"
"20110615X31614"	2	2	"350260 "	"Initial climb - Near midair/TCAS alert/loss of separation"	"350"	"260"	1	3/13/2012 12:14:48	"johb"
"20110615X55541"	1	1	"552230 "	"Landing-landing roll - Loss of control on ground"	"552"	"230"	1	8/16/2011 16:32:36	"lewl"
"20110615X55541"	1	2	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	0	8/16/2011 16:32:36	"lewl"
"20110615X55541"	1	3	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT) "	"552"	"470"	0	8/16/2011 16:32:36	"lewl"
"20110615X73304"	1	1	"552390 "	"Landing-landing roll - Windshear or thunderstorm"	"552"	"390"	0	7/13/2011 12:45:40	"kaij"
"20110615X73304"	1	2	"552230 "	"Landing-landing roll - Loss of control on ground"	"552"	"230"	1	7/13/2011 12:45:40	"kaij"
"20110615X73304"	1	3	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	0	7/13/2011 12:45:40	"kaij"
"20110615X75017"	1	1	"402390 "	"Enroute-cruise - Windshear or thunderstorm"	"402"	"390"	0	5/8/2012 14:05:25	"kenj"
"20110615X75017"	1	2	"402360 "	"Enroute-cruise - Turbulence encounter"	"402"	"360"	0	5/8/2012 14:05:25	"kenj"
"20110615X75017"	1	3	"402210 "	"Enroute-cruise - Structural icing"	"402"	"210"	0	5/8/2012 14:05:25	"kenj"
"20110615X75017"	1	4	"402271 "	"Enroute-cruise - Inflight upset"	"402"	"271"	1	5/8/2012 14:05:25	"kenj"
"20110615X91857"	1	1	"452470 "	"Maneuvering-low-alt flying - Collision with terr/obj (non-CFIT) "	"452"	"470"	0	8/11/2011 9:01:04	"andj"
"20110615X91857"	1	2	"452440 "	"Maneuvering-low-alt flying - Off-field or emergency landing"	"452"	"440"	0	8/11/2011 9:01:04	"andj"
"20110615X91857"	1	3	"551092 "	"Landing-flare/touchdown - Hard landing"	"551"	"092"	1	8/11/2011 9:01:04	"andj"
"20110616X20144"	1	1	"551090 "	"Landing-flare/touchdown - Abnormal runway contact"	"551"	"090"	0	6/13/2017 12:26:35	"broda"
"20110616X20144"	1	2	"550300 "	"Landing - Runway excursion"	"550"	"300"	0	6/13/2017 12:26:35	"broda"
"20110616X20144"	1	3	"553490 "	"Landing-aborted after touchdown - Collision during takeoff/land"	"553"	"490"	1	6/13/2017 12:26:35	"broda"
"20110616X20144"	1	4	"800094 "	"Other - Landing gear collapse"	"800"	"094"	0	6/13/2017 12:26:35	"broda"
"20110616X44506"	1	1	"452342 "	"Maneuvering-low-alt flying - Loss of engine power (partial)"	"452"	"342"	0	12/18/2012 11:37:29	"bakd"
"20110616X44506"	1	2	"452241 "	"Maneuvering-low-alt flying - Aerodynamic stall/spin"	"452"	"241"	1	12/18/2012 11:37:29	"bakd"
"20110616X44506"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	12/18/2012 11:37:30	"bakd"
"20110616X44506"	1	4	"700460 "	"Post-impact - Evacuation"	"700"	"460"	0	12/18/2012 11:37:30	"bakd"
"20110616X61610"	1	1	"551092 "	"Landing-flare/touchdown - Hard landing"	"551"	"092"	1	7/6/2011 13:25:08	"ricj"
"20110616X61610"	1	2	"550094 "	"Landing - Landing gear collapse"	"550"	"094"	0	7/6/2011 13:25:08	"ricj"
"20110616X72608"	1	1	"601240 "	"Autorotation - Loss of control in flight"	"601"	"240"	1	10/13/2011 18:47:08	"sulp"
"20110616X72608"	1	2	"601470 "	"Autorotation - Collision with terr/obj (non-CFIT) "	"601"	"470"	0	10/13/2011 18:47:08	"sulp"
"20110616X73956"	1	1	"508240 "	"Approach-VFR pattern final - Loss of control in flight"	"508"	"240"	1	11/21/2011 11:19:28	"broda"
"20110616X73956"	1	2	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	11/21/2011 11:19:28	"broda"
"20110616X82736"	1	1	"550380 "	"Landing - Landing area overshoot"	"550"	"380"	1	11/30/2011 10:20:57	"kenj"
"20110616X82736"	1	2	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	0	11/30/2011 10:20:57	"kenj"
"20110616X82736"	1	3	"552490 "	"Landing-landing roll - Collision during takeoff/land"	"552"	"490"	0	11/30/2011 10:20:57	"kenj"
"20110617X10402"	1	1	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT) "	"552"	"470"	0	7/7/2011 15:57:34	"lewl"
"20110617X10402"	1	2	"552094 "	"Landing-landing roll - Landing gear collapse"	"552"	"094"	1	7/7/2011 15:57:34	"lewl"
"20110617X10402"	1	3	"552096 "	"Landing-landing roll - Nose over/nose down"	"552"	"096"	0	7/7/2011 15:57:34	"lewl"
"20110617X12236"	1	1	"551370 "	"Landing-flare/touchdown - Landing area undershoot"	"551"	"370"	1	7/5/2011 14:30:03	"labj"
"20110617X12236"	1	2	"551470 "	"Landing-flare/touchdown - Collision with terr/obj (non-CFIT) "	"551"	"470"	0	7/5/2011 14:30:03	"labj"
"20110617X12236"	1	3	"551096 "	"Landing-flare/touchdown - Nose over/nose down"	"551"	"096"	0	7/5/2011 14:30:03	"labj"
"20110617X55545"	1	1	"551900 "	"Landing-flare/touchdown - Miscellaneous/other"	"551"	"900"	1	7/20/2011 18:06:38	"bowl"
"20110617X60315"	1	1	"452240 "	"Maneuvering-low-alt flying - Loss of control in flight"	"452"	"240"	1	4/25/2012 21:49:22	"snyg"
"20110617X60315"	1	2	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	4/25/2012 21:49:22	"snyg"
"20110617X84305"	1	1	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT) "	"552"	"470"	0	7/29/2011 14:04:55	"labj"
"20110617X84305"	1	2	"552096 "	"Landing-landing roll - Nose over/nose down"	"552"	"096"	1	7/29/2011 14:04:55	"labj"
"20110618X25841"	1	1	"350241 "	"Initial climb - Aerodynamic stall/spin"	"350"	"241"	1	8/30/2012 22:07:51	"snyg"
"20110618X25841"	1	2	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	8/30/2012 22:07:51	"snyg"
"20110618X42902"	1	1	"100050 "	"Prior to flight - Aircraft inspection event"	"100"	"050"	0	3/19/2012 14:13:43	"ricj"
"20110618X42902"	1	2	"450191 "	"Maneuvering - Fuel starvation"	"450"	"191"	0	3/19/2012 14:13:43	"ricj"
"20110618X42902"	1	3	"450341 "	"Maneuvering - Loss of engine power (total)"	"450"	"341"	1	3/19/2012 14:13:43	"ricj"
"20110618X42902"	1	4	"600470 "	"Emergency descent - Collision with terr/obj (non-CFIT) "	"600"	"470"	0	3/19/2012 14:13:43	"ricj"
"20110618X51826"	1	1	"252242 "	"Taxi-into takeoff position - Loss of tail rotor effectiveness"	"252"	"242"	1	6/24/2011 17:18:42	"ricj"
"20110618X51826"	1	2	"252230 "	"Taxi-into takeoff position - Loss of control on ground"	"252"	"230"	0	6/24/2011 17:18:42	"ricj"
"20110618X51826"	1	3	"252470 "	"Taxi-into takeoff position - Collision with terr/obj (non-CFIT) "	"252"	"470"	0	6/24/2011 17:18:42	"ricj"
"20110618X55026"	1	1	"350342 "	"Initial climb - Loss of engine power (partial)"	"350"	"342"	1	7/12/2012 13:13:44	"broda"
"20110618X55026"	1	2	"508120 "	"Approach-VFR pattern final - Controlled flight into terr/obj (CFIT)"	"508"	"120"	0	7/12/2012 13:13:44	"broda"
"20110618X92834"	1	1	"450330 "	"Maneuvering - Sys/Comp malf/fail (non-power)"	"450"	"330"	1	10/29/2012 15:26:20	"snyg"
"20110618X92834"	1	2	"450337 "	"Maneuvering - Aircraft structural failure"	"450"	"337"	0	10/29/2012 15:26:20	"snyg"
"20110618X94045"	1	1	"100050 "	"Prior to flight - Aircraft inspection event"	"100"	"050"	0	10/3/2012 18:39:56	"ricj"
"20110618X94045"	1	2	"450192 "	"Maneuvering - Fuel exhaustion"	"450"	"192"	1	10/3/2012 18:39:56	"ricj"
"20110618X94045"	1	3	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	10/3/2012 18:39:56	"ricj"
"20110618X94045"	1	4	"551470 "	"Landing-flare/touchdown - Collision with terr/obj (non-CFIT) "	"551"	"470"	0	10/3/2012 18:39:56	"ricj"
"20110619X03106"	1	1	"100030 "	"Prior to flight - Preflight or dispatch event"	"100"	"030"	0	7/14/2011 17:23:48	"sulp"
"20110619X03106"	1	2	"300200 "	"Takeoff - Ground collision"	"300"	"200"	1	7/14/2011 17:23:48	"sulp"
"20110619X03558"	1	1	"300240 "	"Takeoff - Loss of control in flight"	"300"	"240"	1	2/4/2014 8:17:27	"hopj"
"20110619X03558"	1	2	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT)"	"650"	"470"	0	2/4/2014 8:17:27	"hopj"
"20110619X44233"	1	1	"550380 "	"Landing - Landing area overshoot"	"550"	"380"	1	7/8/2011 16:53:58	"gots"
"20110619X44233"	1	2	"550490 "	"Landing - Collision during takeoff/land"	"550"	"490"	0	7/8/2011 16:53:58	"gots"
"20110619X51056"	1	1	"452341 "	"Maneuvering-low-alt flying - Loss of engine power (total)"	"452"	"341"	1	8/18/2011 12:50:16	"ricj"
"20110619X51056"	1	2	"601092 "	"Autorotation - Hard landing"	"601"	"092"	0	8/18/2011 12:50:16	"ricj"
"20110620X10547"	1	1	"404341 "	"Enroute-descent - Loss of engine power (total)"	"404"	"341"	1	4/26/2012 15:21:50	"sort"
"20110620X10547"	1	2	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	4/26/2012 15:21:50	"sort"
"20110620X10547"	1	3	"550094 "	"Landing - Landing gear collapse"	"550"	"094"	0	4/26/2012 15:21:50	"sort"
"20110620X11716"	1	1	"550092 "	"Landing - Hard landing"	"550"	"092"	1	7/8/2011 13:05:55	"sort"
"20110620X11716"	1	2	"550230 "	"Landing - Loss of control on ground"	"550"	"230"	0	7/8/2011 13:05:55	"sort"
"20110620X11716"	1	3	"550060 "	"Landing - Attempted remediation/recovery"	"550"	"060"	0	7/8/2011 13:05:55	"sort"
"20110620X14505"	1	1	"551092 "	"Landing-flare/touchdown - Hard landing"	"551"	"092"	0	6/2/2017 14:45:50	"broda"
"20110620X14505"	1	2	"509241 "	"Approach-VFR go-around - Aerodynamic stall/spin"	"509"	"241"	1	6/2/2017 14:45:50	"broda"
"20110620X14505"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT)"	"650"	"470"	0	6/2/2017 14:45:50	"broda"
"20110620X14505"	1	4	"550300 "	"Landing - Runway excursion"	"550"	"300"	0	6/2/2017 14:45:50	"broda"
"20110620X20024"	1	1	"551092 "	"Landing-flare/touchdown - Hard landing"	"551"	"092"	0	7/29/2011 16:51:38	"labj"
"20110620X20024"	1	2	"300270 "	"Takeoff - Abrupt maneuver"	"300"	"270"	1	7/29/2011 16:51:38	"labj"
"20110620X20024"	1	3	"350241 "	"Initial climb - Aerodynamic stall/spin"	"350"	"241"	0	7/29/2011 16:51:38	"labj"
"20110620X20024"	1	4	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	7/29/2011 16:51:38	"labj"
"20110620X20126"	1	1	"450340 "	"Maneuvering - Powerplant sys/comp malf/fail"	"450"	"340"	1	9/3/2013 11:05:23	"coln"
"20110620X22349"	1	1	"402120 "	"Enroute-cruise - Controlled flight into terr/obj (CFIT)"	"402"	"120"	1	3/9/2015 14:23:31	"seak"
"20110620X24721"	1	1	"450241 "	"Maneuvering - Aerodynamic stall/spin"	"450"	"241"	1	8/16/2011 16:55:35	"bowl"
"20110620X24721"	1	2	"450240 "	"Maneuvering - Loss of control in flight"	"450"	"240"	0	8/16/2011 16:55:35	"bowl"
"20110620X24721"	1	3	"450470 "	"Maneuvering - Collision with terr/obj (non-CFIT) "	"450"	"470"	0	8/16/2011 16:55:35	"bowl"
"20110620X45834"	1	1	"350240 "	"Initial climb - Loss of control in flight"	"350"	"240"	1	6/28/2011 15:24:22	"yeal"
"20110620X70250"	1	1	"402120 "	"Enroute-cruise - Controlled flight into terr/obj (CFIT)"	"402"	"120"	1	6/22/2011 11:52:37	"kaij"
"20110620X85053"	1	1	"300341 "	"Takeoff - Loss of engine power (total)"	"300"	"341"	1	10/29/2012 15:13:51	"snyg"
"20110620X85053"	1	2	"301470 "	"Takeoff-rejected takeoff - Collision with terr/obj (non-CFIT) "	"301"	"470"	0	10/29/2012 15:13:51	"snyg"
"20110620X91307"	1	1	"990240 "	"Unknown - Loss of control in flight"	"990"	"240"	1	10/29/2012 15:11:03	"snyg"
"20110620X91307"	1	2	"990470 "	"Unknown - Collision with terr/obj (non-CFIT) "	"990"	"470"	0	10/29/2012 15:11:03	"snyg"
"20110621X01557"	1	1	"350240 "	"Initial climb - Loss of control in flight"	"350"	"240"	0	7/10/2013 9:56:22	"coln"
"20110621X01557"	1	2	"300333 "	"Takeoff - Flight control sys malf/fail"	"300"	"333"	1	7/10/2013 9:56:22	"coln"
"20110621X20741"	1	1	"300340 "	"Takeoff - Powerplant sys/comp malf/fail"	"300"	"340"	1	11/5/2013 11:13:20	"scaj"
"20110621X20741"	1	2	"300150 "	"Takeoff - Fire/smoke (non-impact)"	"300"	"150"	0	11/5/2013 11:13:20	"scaj"
"20110621X20906"	1	1	"452000 "	"Maneuvering-low-alt flying - Unknown or undetermined"	"452"	"000"	1	12/18/2013 12:53:01	"sime1"
"20110621X20906"	1	2	"452470 "	"Maneuvering-low-alt flying - Collision with terr/obj (non-CFIT)"	"452"	"470"	0	12/18/2013 12:53:01	"sime1"
"20110621X23049"	1	1	"300400 "	"Takeoff - Other weather encounter"	"300"	"400"	0	7/11/2011 18:43:26	"bakd"
"20110621X23049"	1	2	"300230 "	"Takeoff - Loss of control on ground"	"300"	"230"	1	7/11/2011 18:43:26	"bakd"
"20110621X23341"	1	1	"551090 "	"Landing-flare/touchdown - Abnormal runway contact"	"551"	"090"	1	9/23/2014 12:45:09	"seak"
"20110621X23341"	1	2	"550092 "	"Landing - Hard landing"	"550"	"092"	0	9/23/2014 12:45:09	"seak"
"20110621X23619"	1	1	"552230 "	"Landing-landing roll - Loss of control on ground"	"552"	"230"	1	6/28/2011 10:49:03	"smic"
"20110621X23619"	1	2	"552094 "	"Landing-landing roll - Landing gear collapse"	"552"	"094"	0	6/28/2011 10:49:03	"smic"
"20110621X25702"	1	1	"453240 "	"Maneuvering-hover - Loss of control in flight"	"453"	"240"	1	10/28/2014 14:58:33	"seak"
"20110621X25702"	1	2	"453470 "	"Maneuvering-hover - Collision with terr/obj (non-CFIT)"	"453"	"470"	0	10/28/2014 14:58:33	"seak"
"20110621X32040"	1	1	"201080 "	"Pushback/tow-engine not oper - Ground handling event"	"201"	"080"	1	6/30/2011 15:47:29	"sedj"
"20110621X40619"	1	1	"300338 "	"Takeoff - Part(s) separation from AC"	"300"	"338"	1	6/2/2017 14:14:56	"broda"
"20110621X40619"	1	2	"552090 "	"Landing-landing roll - Abnormal runway contact"	"552"	"090"	0	6/2/2017 14:14:56	"broda"
"20110621X40619"	1	3	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	0	6/2/2017 14:14:56	"broda"
"20110621X53639"	1	1	"551092 "	"Landing-flare/touchdown - Hard landing"	"551"	"092"	1	11/9/2011 11:15:07	"andj"
"20110621X54542"	1	1	"550600 "	"Landing - Simulated/training event"	"550"	"600"	0	1/5/2012 14:26:48	"coos"
"20110621X54542"	1	2	"601240 "	"Autorotation - Loss of control in flight"	"601"	"240"	1	1/5/2012 14:26:48	"coos"
"20110621X54542"	1	3	"551090 "	"Landing-flare/touchdown - Abnormal runway contact"	"551"	"090"	0	1/5/2012 14:26:48	"coos"
"20110621X74410"	1	1	"450330 "	"Maneuvering - Sys/Comp malf/fail (non-power)"	"450"	"330"	0	10/11/2011 16:25:54	"broda"
"20110621X74410"	1	2	"507341 "	"Approach-VFR pattern base - Loss of engine power (total)"	"507"	"341"	1	10/11/2011 16:25:54	"broda"
"20110621X74410"	1	3	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	10/11/2011 16:25:54	"broda"
"20110622X12645"	1	1	"350342 "	"Initial climb - Loss of engine power (partial)"	"350"	"342"	1	3/19/2012 13:02:35	"ricj"
"20110622X12645"	1	2	"350120 "	"Initial climb - Controlled flight into terr/obj (CFIT)"	"350"	"120"	0	3/19/2012 13:02:35	"ricj"
"20110622X14408"	1	1	"509240 "	"Approach-VFR go-around - Loss of control in flight"	"509"	"240"	1	7/13/2011 10:17:54	"saua"
"20110622X14408"	1	2	"508470 "	"Approach-VFR pattern final - Collision with terr/obj (non-CFIT) "	"508"	"470"	0	7/13/2011 10:17:54	"saua"
"20110622X24708"	1	1	"250230 "	"Taxi - Loss of control on ground"	"250"	"230"	1	7/21/2011 19:06:26	"johc"
"20110622X75234"	1	1	"400192 "	"Enroute - Fuel exhaustion"	"400"	"192"	1	11/21/2011 11:16:57	"broda"
"20110622X75234"	1	2	"400440 "	"Enroute - Off-field or emergency landing"	"400"	"440"	0	11/21/2011 11:16:57	"broda"
"20110622X83304"	1	1	"500490 "	"Approach - Collision during takeoff/land"	"500"	"490"	1	11/9/2011 9:59:18	"andj"
"20110623X10123"	1	1	"402341 "	"Enroute-cruise - Loss of engine power (total)"	"402"	"341"	1	7/31/2012 12:39:26	"hopj"
"20110623X10123"	1	2	"552440 "	"Landing-landing roll - Off-field or emergency landing"	"552"	"440"	0	7/31/2012 12:39:26	"hopj"
"20110623X10123"	1	3	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT) "	"552"	"470"	0	7/31/2012 12:39:26	"hopj"
"20110623X12016"	1	1	"100040 "	"Prior to flight - Aircraft maintenance event"	"100"	"040"	0	11/7/2011 13:25:28	"gots"
"20110623X12016"	1	2	"507342 "	"Approach-VFR pattern base - Loss of engine power (partial)"	"507"	"342"	1	11/7/2011 13:25:28	"gots"
"20110623X12016"	1	3	"508470 "	"Approach-VFR pattern final - Collision with terr/obj (non-CFIT) "	"508"	"470"	0	11/7/2011 13:25:28	"gots"
"20110623X50507"	1	1	"552230 "	"Landing-landing roll - Loss of control on ground"	"552"	"230"	1	12/19/2011 17:47:45	"coos"
"20110623X74009"	1	1	"300230 "	"Takeoff - Loss of control on ground"	"300"	"230"	1	7/8/2011 17:58:41	"ricj"
"20110623X74009"	1	2	"300470 "	"Takeoff - Collision with terr/obj (non-CFIT) "	"300"	"470"	0	7/8/2011 17:58:41	"ricj"
"20110623X74529"	1	1	"100050 "	"Prior to flight - Aircraft inspection event"	"100"	"050"	0	3/15/2012 13:41:35	"broda"
"20110623X74529"	1	2	"450333 "	"Maneuvering - Flight control sys malf/fail"	"450"	"333"	1	3/15/2012 13:41:35	"broda"
"20110623X81619"	1	1	"300100 "	"Takeoff - Air traffic event"	"300"	"100"	1	11/22/2011 12:05:02	"bard"
"20110623X81619"	2	1	"300100 "	"Takeoff - Air traffic event"	"300"	"100"	1	11/9/2011 9:54:53	"bard"
"20110623X90738"	1	1	"500600 "	"Approach - Simulated/training event"	"500"	"600"	0	11/6/2013 14:51:25	"gots"
"20110623X90738"	1	2	"450240 "	"Maneuvering - Loss of control in flight"	"450"	"240"	1	11/6/2013 14:51:25	"gots"
"20110623X90738"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT)"	"650"	"470"	0	11/6/2013 14:51:25	"gots"
"20110623X90738"	1	4	"700170 "	"Post-impact - Fire/smoke (post-impact)"	"700"	"170"	0	11/6/2013 14:51:25	"gots"
"20110623X91726"	1	1	"402330 "	"Enroute-cruise - Sys/Comp malf/fail (non-power)"	"402"	"330"	1	6/23/2011 9:56:37	"foxt"
"20110623X95521"	1	1	"400340 "	"Enroute - Powerplant sys/comp malf/fail"	"400"	"340"	1	8/16/2011 17:10:21	"bowl"
"20110623X95521"	1	2	"400341 "	"Enroute - Loss of engine power (total)"	"400"	"341"	0	8/16/2011 17:10:21	"bowl"
"20110623X95521"	1	3	"550440 "	"Landing - Off-field or emergency landing"	"550"	"440"	0	8/16/2011 17:10:21	"bowl"
"20110623X95521"	1	4	"552096 "	"Landing-landing roll - Nose over/nose down"	"552"	"096"	0	8/16/2011 17:10:21	"bowl"
"20110624X10950"	1	1	"350341 "	"Initial climb - Loss of engine power (total)"	"350"	"341"	1	11/22/2011 11:03:14	"johb"
"20110624X10950"	1	2	"350191 "	"Initial climb - Fuel starvation"	"350"	"191"	0	11/22/2011 11:03:14	"johb"
"20110624X10950"	1	3	"600440 "	"Emergency descent - Off-field or emergency landing"	"600"	"440"	0	11/22/2011 11:03:14	"johb"
"20110624X10950"	1	4	"600470 "	"Emergency descent - Collision with terr/obj (non-CFIT) "	"600"	"470"	0	11/22/2011 11:03:14	"johb"
"20110624X20211"	1	1	"452241 "	"Maneuvering-low-alt flying - Aerodynamic stall/spin"	"452"	"241"	1	4/16/2012 8:59:59	"broda"
"20110624X20211"	1	2	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	4/16/2012 8:59:59	"broda"
"20110624X25540"	1	1	"300330 "	"Takeoff - Sys/Comp malf/fail (non-power)"	"300"	"330"	1	3/19/2012 13:12:45	"ricj"
"20110624X25540"	1	2	"300240 "	"Takeoff - Loss of control in flight"	"300"	"240"	0	3/19/2012 13:12:45	"ricj"
"20110624X25540"	1	3	"650470 "	"Uncontrolled descent - Collision with terr/obj (non-CFIT) "	"650"	"470"	0	3/19/2012 13:12:45	"ricj"
"20110624X31210"	1	1	"552330 "	"Landing-landing roll - Sys/Comp malf/fail (non-power)"	"552"	"330"	1	10/29/2012 15:03:05	"snyg"
"20110624X31210"	1	2	"552094 "	"Landing-landing roll - Landing gear collapse"	"552"	"094"	0	10/29/2012 15:03:05	"snyg"
"20110624X31210"	1	3	"552300 "	"Landing-landing roll - Runway excursion"	"552"	"300"	0	10/29/2012 15:03:05	"snyg"
"20110624X31515"	1	1	"100030 "	"Prior to flight - Preflight or dispatch event"	"100"	"030"	0	10/11/2011 12:49:27	"broda"
"20110624X31515"	1	2	"402191 "	"Enroute-cruise - Fuel starvation"	"402"	"191"	1	10/11/2011 12:49:27	"broda"
"20110624X31515"	1	3	"402341 "	"Enroute-cruise - Loss of engine power (total)"	"402"	"341"	0	10/11/2011 12:49:27	"broda"
"20110624X31515"	1	4	"600240 "	"Emergency descent - Loss of control in flight"	"600"	"240"	0	10/11/2011 12:49:27	"broda"
"20110624X31515"	1	5	"550092 "	"Landing - Hard landing"	"550"	"092"	0	10/11/2011 12:49:27	"broda"
"20110624X33722"	1	1	"507341 "	"Approach-VFR pattern base - Loss of engine power (total)"	"507"	"341"	0	3/14/2012 12:10:37	"broda"
"20110624X33722"	1	2	"507440 "	"Approach-VFR pattern base - Off-field or emergency landing"	"507"	"440"	0	3/14/2012 12:10:37	"broda"
"20110624X33722"	1	3	"552096 "	"Landing-landing roll - Nose over/nose down"	"552"	"096"	1	3/14/2012 12:10:37	"broda"
"20110624X33918"	1	1	"550390 "	"Landing - Windshear or thunderstorm"	"550"	"390"	1	7/20/2011 14:01:36	"ricj"
"20110624X33918"	1	2	"551092 "	"Landing-flare/touchdown - Hard landing"	"551"	"092"	0	7/20/2011 14:01:36	"ricj"
"20110624X33918"	1	3	"551300 "	"Landing-flare/touchdown - Runway excursion"	"551"	"300"	0	7/20/2011 14:01:36	"ricj"
"20110624X33918"	1	4	"552470 "	"Landing-landing roll - Collision with terr/obj (non-CFIT) "	"552"	"470"	0	7/20/2011 14:01:36	"ricj"
"20110624X35045"	1	1	"552096 "	"Landing-landing roll - Nose over/nose down"	"552"	"096"	1	8/16/2011 12:42:04	"lewl"
"20110624X44251"	1	1	"552230 "	"Landing-landing roll - Loss of control on ground"	"552"	"230"	1	8/12/2011 10:57:17	"kenj"
"20110624X44251"	1	2	"552900 "	"Landing-landing roll - Miscellaneous/other"	"552"	"900"	0	8/12/2011 10:57:17	"kenj"
"20110624X55618"	1	1	"251094 "	"Taxi-to runway - Landing gear collapse"	"251"	"094"	1	9/5/2012 8:35:21	"hopj"
