"ev_id","Aircraft_Key","Occurrence_No","Occurrence_Code","Phase_of_Flight","Altitude","lchg_date","lchg_userid"
"20001208X05802",1,1,240,540,0,12/8/2000 10:02:30,"dbo               "
"20001208X05802",1,2,230,540,0,12/8/2000 10:02:30,"dbo               "
"20001208X05803",1,1,200,571,0,12/8/2000 10:02:31,"dbo               "
"20001208X05803",1,2,160,571,0,12/8/2000 10:02:31,"dbo               "
"20001208X05804",1,1,130,531,0,12/8/2000 10:02:31,"dbo               "
"20001208X05805",1,1,260,572,0,12/8/2000 10:02:31,"dbo               "
"20001208X05805",1,2,300,572,0,12/8/2000 10:02:31,"dbo               "
"20001208X05806",1,1,250,522,0,12/8/2000 10:02:31,"dbo               "
"20001208X05806",1,2,230,553,0,12/8/2000 10:02:31,"dbo               "
"20001208X05807",1,1,250,564,0,12/8/2000 10:02:31,"dbo               "
"20001208X05807",1,2,230,564,0,12/8/2000 10:02:31,"dbo               "
"20001208X05808",1,1,271,512,0,12/8/2000 10:02:31,"dbo               "
"20001208X05808",2,1,271,512,0,12/8/2000 10:02:32,"dbo               "
"20001208X05809",1,1,353,522,0,12/8/2000 10:02:32,"dbo               "
"20001208X05809",1,2,180,575,0,12/8/2000 10:02:32,"dbo               "
"20001208X05809",1,3,320,572,0,12/8/2000 10:02:32,"dbo               "
"20001208X05810",1,1,351,521,0,12/8/2000 10:02:32,"dbo               "
"20001208X05810",1,2,260,523,0,12/8/2000 10:02:32,"dbo               "
"20001208X05810",1,3,320,523,0,12/8/2000 10:02:32,"dbo               "
"20001208X05811",1,1,353,541,0,12/8/2000 10:02:32,"dbo               "
"20001208X05811",1,2,220,576,0,12/8/2000 10:02:32,"dbo               "
"20001208X05811",1,3,230,576,0,12/8/2000 10:02:32,"dbo               "
"20001208X05812",1,1,354,522,0,12/8/2000 10:02:32,"dbo               "
"20001208X05812",1,2,180,575,0,12/8/2000 10:02:32,"dbo               "
"20001208X05812",1,3,320,574,0,12/8/2000 10:02:32,"dbo               "
"20001208X05813",1,1,260,572,0,12/8/2000 10:02:33,"dbo               "
"20001208X05813",1,2,300,572,0,12/8/2000 10:02:33,"dbo               "
"20001208X05814",1,1,200,571,0,12/8/2000 10:02:33,"dbo               "
"20001208X05814",1,2,194,571,0,12/8/2000 10:02:33,"dbo               "
"20001208X05814",1,3,320,570,0,12/8/2000 10:02:33,"dbo               "
"20001208X05815",1,1,260,523,0,12/8/2000 10:02:33,"dbo               "
"20001208X05815",1,2,310,523,0,12/8/2000 10:02:33,"dbo               "
"20001208X05816",1,1,220,581,0,12/8/2000 10:02:33,"dbo               "
"20001208X05816",1,2,230,553,0,12/8/2000 10:02:33,"dbo               "
"20001208X05817",1,1,353,564,0,12/8/2000 10:02:33,"dbo               "
"20001208X05817",1,2,180,576,0,12/8/2000 10:02:33,"dbo               "
"20001208X05817",1,3,220,564,0,12/8/2000 10:02:33,"dbo               "
"20001208X05817",1,4,230,564,0,12/8/2000 10:02:33,"dbo               "
"20001208X05818",1,1,100,580,0,12/8/2000 10:02:34,"dbo               "
"20001208X05818",1,2,130,580,0,12/8/2000 10:02:34,"dbo               "
"20001208X05818",1,3,180,576,0,12/8/2000 10:02:34,"dbo               "
"20001208X05818",1,4,200,576,0,12/8/2000 10:02:34,"dbo               "
"20001208X05819",1,1,200,571,0,12/8/2000 10:02:34,"dbo               "
"20001208X05819",1,2,260,572,0,12/8/2000 10:02:34,"dbo               "
"20001208X05819",1,3,310,572,0,12/8/2000 10:02:34,"dbo               "
"20001208X05820",1,1,200,571,0,12/8/2000 10:02:34,"dbo               "
"20001208X05821",1,1,352,571,0,12/8/2000 10:02:34,"dbo               "
"20001208X05821",1,2,200,571,0,12/8/2000 10:02:34,"dbo               "
"20001208X05821",1,3,195,571,0,12/8/2000 10:02:34,"dbo               "
"20001208X05821",1,4,380,571,0,12/8/2000 10:02:34,"dbo               "
"20001208X05822",1,1,260,572,0,12/8/2000 10:02:34,"dbo               "
"20001208X05822",1,2,340,572,0,12/8/2000 10:02:34,"dbo               "
"20001208X05823",1,1,260,521,0,12/8/2000 10:02:35,"dbo               "
"20001208X05823",1,2,230,523,0,12/8/2000 10:02:35,"dbo               "
"20001208X05824",1,1,351,581,0,12/8/2000 10:02:35,"dbo               "
"20001208X05824",1,2,180,552,0,12/8/2000 10:02:35,"dbo               "
"20001208X05824",1,3,320,571,0,12/8/2000 10:02:35,"dbo               "
"20001208X05825",1,1,220,581,0,12/8/2000 10:02:35,"dbo               "
"20001208X05825",1,2,230,553,0,12/8/2000 10:02:35,"dbo               "
"20001208X05826",1,1,353,522,0,12/8/2000 10:02:35,"dbo               "
"20001208X05826",1,2,230,522,0,12/8/2000 10:02:35,"dbo               "
"20001208X05827",1,1,310,572,0,12/8/2000 10:02:35,"dbo               "
"20001208X05828",1,1,250,580,0,12/8/2000 10:02:35,"dbo               "
"20001208X05828",1,2,230,580,0,12/8/2000 10:02:35,"dbo               "
"20001208X05829",1,1,352,522,0,12/8/2000 10:02:36,"dbo               "
"20001208X05829",1,2,180,575,0,12/8/2000 10:02:36,"dbo               "
"20001208X05829",1,3,250,583,0,12/8/2000 10:02:36,"dbo               "
"20001208X05829",1,4,230,553,0,12/8/2000 10:02:36,"dbo               "
"20001208X05830",1,1,130,530,0,12/8/2000 10:02:36,"dbo               "
"20001208X05830",1,2,171,564,0,12/8/2000 10:02:36,"dbo               "
"20001208X05830",1,3,260,572,0,12/8/2000 10:02:36,"dbo               "
"20001208X05830",1,4,320,572,0,12/8/2000 10:02:36,"dbo               "
"20001208X05831",1,1,350,540,0,12/8/2000 10:02:36,"dbo               "
"20001208X05831",1,2,200,576,0,12/8/2000 10:02:36,"dbo               "
"20001208X05832",1,1,350,522,0,12/8/2000 10:02:36,"dbo               "
"20001208X05832",1,2,180,575,0,12/8/2000 10:02:36,"dbo               "
"20001208X05832",1,3,220,574,0,12/8/2000 10:02:36,"dbo               "
"20001208X05832",1,4,230,553,0,12/8/2000 10:02:36,"dbo               "
"20001208X05833",1,1,353,551,0,12/8/2000 10:02:36,"dbo               "
"20001208X05833",1,2,180,576,0,12/8/2000 10:02:36,"dbo               "
"20001208X05833",1,3,220,574,0,12/8/2000 10:02:36,"dbo               "
"20001208X05834",1,1,352,531,0,12/8/2000 10:02:37,"dbo               "
"20001208X05834",1,2,352,574,0,12/8/2000 10:02:37,"dbo               "
"20001208X05834",1,3,250,565,0,12/8/2000 10:02:37,"dbo               "
"20001208X05834",1,4,230,553,0,12/8/2000 10:02:37,"dbo               "
"20001208X05835",1,1,250,565,0,12/8/2000 10:02:37,"dbo               "
"20001208X05835",1,2,230,553,0,12/8/2000 10:02:37,"dbo               "
"20001208X05836",1,1,130,580,0,12/8/2000 10:02:37,"dbo               "
"20001208X05836",1,2,250,580,0,12/8/2000 10:02:37,"dbo               "
"20001208X05836",1,3,220,570,0,12/8/2000 10:02:37,"dbo               "
"20001208X05836",1,4,380,570,0,12/8/2000 10:02:37,"dbo               "
"20001208X05837",1,1,310,512,0,12/8/2000 10:02:37,"dbo               "
"20001208X05838",1,1,220,564,0,12/8/2000 10:02:37,"dbo               "
"20001208X05839",1,1,350,522,0,12/8/2000 10:02:37,"dbo               "
"20001208X05839",1,2,180,575,0,12/8/2000 10:02:37,"dbo               "
"20001208X05839",1,3,232,575,0,12/8/2000 10:02:37,"dbo               "
"20001208X05840",1,1,300,572,0,12/8/2000 10:02:38,"dbo               "
"20001208X05842",1,1,240,541,0,12/8/2000 10:02:38,"dbo               "
"20001208X05842",1,2,353,540,0,12/8/2000 10:02:38,"dbo               "
"20001208X05842",1,3,180,552,0,12/8/2000 10:02:38,"dbo               "
"20001208X05842",1,4,220,574,0,12/8/2000 10:02:38,"dbo               "
"20001208X05843",1,1,250,522,0,12/8/2000 10:02:38,"dbo               "
"20001208X05843",1,2,230,520,0,12/8/2000 10:02:38,"dbo               "
"20001208X05844",1,1,130,541,0,12/8/2000 10:02:38,"dbo               "
"20001208X05844",1,2,130,570,0,12/8/2000 10:02:38,"dbo               "
"20001208X05844",1,3,171,570,0,12/8/2000 10:02:38,"dbo               "
"20001208X05845",1,1,390,563,0,12/8/2000 10:02:38,"dbo               "
"20001208X05845",1,2,220,563,0,12/8/2000 10:02:38,"dbo               "
"20001208X05846",1,1,353,522,0,12/8/2000 10:02:39,"dbo               "
"20001208X05846",1,2,180,575,0,12/8/2000 10:02:39,"dbo               "
"20001208X05846",1,3,220,575,0,12/8/2000 10:02:39,"dbo               "
"20001208X05847",1,1,390,564,0,12/8/2000 10:02:39,"dbo               "
"20001208X05847",1,2,230,564,0,12/8/2000 10:02:39,"dbo               "
"20001208X05847",1,3,300,570,0,12/8/2000 10:02:39,"dbo               "
"20001208X05848",1,1,353,567,0,12/8/2000 10:02:39,"dbo               "
"20001208X05848",1,2,180,576,0,12/8/2000 10:02:39,"dbo               "
"20001208X05848",1,3,220,574,0,12/8/2000 10:02:39,"dbo               "
"20001208X05849",1,1,130,571,0,12/8/2000 10:02:39,"dbo               "
"20001208X05849",1,2,352,571,0,12/8/2000 10:02:39,"dbo               "
"20001208X05849",1,3,200,571,0,12/8/2000 10:02:39,"dbo               "
"20001208X05849",1,4,190,571,0,12/8/2000 10:02:39,"dbo               "
"20001208X05849",1,5,380,570,0,12/8/2000 10:02:39,"dbo               "
"20001208X05850",1,1,351,560,0,12/8/2000 10:02:40,"dbo               "
"20001208X05850",1,2,180,574,0,12/8/2000 10:02:40,"dbo               "
"20001208X05850",1,3,230,574,0,12/8/2000 10:02:40,"dbo               "
"20001208X05851",1,1,220,567,0,12/8/2000 10:02:40,"dbo               "
"20001208X05852",1,1,260,572,0,12/8/2000 10:02:40,"dbo               "
"20001208X05852",1,2,320,572,0,12/8/2000 10:02:40,"dbo               "
"20001208X05852",1,3,300,570,0,12/8/2000 10:02:40,"dbo               "
"20001208X05853",1,1,390,564,0,12/8/2000 10:02:40,"dbo               "
"20001208X05853",1,2,230,580,0,12/8/2000 10:02:40,"dbo               "
"20001208X05854",1,1,352,522,0,12/8/2000 10:02:40,"dbo               "
"20001208X05854",1,2,180,575,0,12/8/2000 10:02:40,"dbo               "
"20001208X05854",1,3,300,574,0,12/8/2000 10:02:40,"dbo               "
"20001208X05855",1,1,191,574,0,12/8/2000 10:02:40,"dbo               "
"20001208X05855",1,2,300,574,0,12/8/2000 10:02:40,"dbo               "
"20001208X05856",1,1,353,540,0,12/8/2000 10:02:41,"dbo               "
"20001208X05856",1,2,180,576,0,12/8/2000 10:02:41,"dbo               "
"20001208X05856",1,3,230,574,0,12/8/2000 10:02:41,"dbo               "
"20001208X05857",1,1,250,573,0,12/8/2000 10:02:41,"dbo               "
"20001208X05857",1,2,300,573,0,12/8/2000 10:02:41,"dbo               "
"20001208X05858",1,1,250,540,0,12/8/2000 10:02:41,"dbo               "
"20001208X05858",1,2,220,553,0,12/8/2000 10:02:41,"dbo               "
"20001208X05859",1,1,260,572,0,12/8/2000 10:02:41,"dbo               "
"20001208X05859",1,2,320,572,0,12/8/2000 10:02:41,"dbo               "
"20001208X05860",1,1,260,572,0,12/8/2000 10:02:41,"dbo               "
"20001208X05860",1,2,310,570,0,12/8/2000 10:02:41,"dbo               "
"20001208X05861",1,1,353,522,0,12/8/2000 10:02:42,"dbo               "
"20001208X05861",1,2,180,575,0,12/8/2000 10:02:42,"dbo               "
"20001208X05861",1,3,300,574,0,12/8/2000 10:02:42,"dbo               "
"20001208X05862",1,1,351,550,0,12/8/2000 10:02:42,"dbo               "
"20001208X05862",1,2,180,576,0,12/8/2000 10:02:42,"dbo               "
"20001208X05862",1,3,150,574,0,12/8/2000 10:02:42,"dbo               "
"20001208X05863",1,1,200,571,0,12/8/2000 10:02:42,"dbo               "
"20001208X05863",1,2,192,570,0,12/8/2000 10:02:42,"dbo               "
"20001208X05865",1,1,171,540,0,12/8/2000 10:02:42,"dbo               "
"20001208X05865",1,2,230,552,0,12/8/2000 10:02:42,"dbo               "
"20001208X05866",1,1,130,531,0,12/8/2000 10:02:43,"dbo               "
"20001208X05867",1,1,340,572,0,12/8/2000 10:02:43,"dbo               "
"20001208X05867",1,2,320,572,0,12/8/2000 10:02:43,"dbo               "
"20001208X05868",1,1,320,572,0,12/8/2000 10:02:43,"dbo               "
"20001208X05869",1,1,220,522,0,12/8/2000 10:02:43,"dbo               "
"20001208X05870",1,1,250,522,0,12/8/2000 10:02:44,"dbo               "
"20001208X05870",1,2,230,553,0,12/8/2000 10:02:44,"dbo               "
"20001208X05871",1,1,390,564,0,12/8/2000 10:02:44,"dbo               "
"20001208X05871",1,2,220,564,0,12/8/2000 10:02:44,"dbo               "
"20001208X05871",1,3,230,564,0,12/8/2000 10:02:44,"dbo               "
"20001208X05872",1,1,250,571,0,12/8/2000 10:02:44,"dbo               "
"20001208X05872",1,2,230,571,0,12/8/2000 10:02:44,"dbo               "
"20001208X05873",1,1,230,580,0,12/8/2000 10:02:44,"dbo               "
"20001208X05874",1,1,260,572,0,12/8/2000 10:02:44,"dbo               "
"20001208X05874",1,2,320,572,0,12/8/2000 10:02:44,"dbo               "
"20001208X05874",1,3,191,572,0,12/8/2000 10:02:44,"dbo               "
"20001208X05875",1,1,260,572,0,12/8/2000 10:02:45,"dbo               "
"20001208X05875",1,2,320,572,0,12/8/2000 10:02:45,"dbo               "
"20001208X05875",1,3,191,572,0,12/8/2000 10:02:45,"dbo               "
"20001208X05876",1,1,230,571,0,12/8/2000 10:02:45,"dbo               "
"20001208X05876",1,2,260,570,0,12/8/2000 10:02:45,"dbo               "
"20001208X05877",1,1,340,572,0,12/8/2000 10:02:45,"dbo               "
"20001208X05877",1,2,310,572,0,12/8/2000 10:02:45,"dbo               "
"20001208X05878",1,1,340,572,0,12/8/2000 10:02:45,"dbo               "
"20001208X05878",1,2,310,572,0,12/8/2000 10:02:45,"dbo               "
"20001208X05879",1,1,353,540,0,12/8/2000 10:02:45,"dbo               "
"20001208X05879",1,2,180,576,0,12/8/2000 10:02:45,"dbo               "
"20001208X05879",1,3,230,574,0,12/8/2000 10:02:45,"dbo               "
"20001208X05880",1,1,200,571,0,12/8/2000 10:02:46,"dbo               "
"20001208X05880",1,2,192,570,0,12/8/2000 10:02:46,"dbo               "
"20001208X05881",1,1,350,581,0,12/8/2000 10:02:46,"dbo               "
"20001208X05881",1,2,180,576,0,12/8/2000 10:02:46,"dbo               "
"20001208X05881",1,3,220,574,0,12/8/2000 10:02:46,"dbo               "
"20001208X05882",1,1,130,581,0,12/8/2000 10:02:46,"dbo               "
"20001208X05882",1,2,180,576,0,12/8/2000 10:02:46,"dbo               "
"20001208X05882",1,3,230,574,0,12/8/2000 10:02:46,"dbo               "
"20001208X05883",1,1,250,565,0,12/8/2000 10:02:46,"dbo               "
"20001208X05883",1,2,230,565,0,12/8/2000 10:02:46,"dbo               "
"20001208X05884",1,1,220,540,0,12/8/2000 10:02:46,"dbo               "
"20001208X05884",1,2,230,553,0,12/8/2000 10:02:46,"dbo               "
"20001208X05885",1,1,150,570,0,12/8/2000 10:02:46,"dbo               "
"20001208X05886",1,1,350,610,0,12/8/2000 10:06:31,"dbo               "
"20001208X05886",1,2,230,553,0,12/8/2000 10:06:31,"dbo               "
"20001208X05887",1,1,192,513,0,12/8/2000 10:06:31,"dbo               "
"20001208X05888",1,1,290,513,0,12/8/2000 10:06:31,"dbo               "
"20001208X05889",1,1,340,523,0,12/8/2000 10:06:32,"dbo               "
"20001208X05889",1,2,320,523,0,12/8/2000 10:06:32,"dbo               "
"20001208X05889",1,3,192,523,0,12/8/2000 10:06:32,"dbo               "
"20001208X05889",1,4,300,523,0,12/8/2000 10:06:32,"dbo               "
"20001208X05890",1,1,430,522,0,12/8/2000 10:06:32,"dbo               "
"20001208X05890",1,2,300,523,0,12/8/2000 10:06:32,"dbo               "
"20001208X05891",1,1,260,572,0,12/8/2000 10:06:32,"dbo               "
"20001208X05891",1,2,192,572,0,12/8/2000 10:06:32,"dbo               "
"20001208X05892",1,1,260,572,0,12/8/2000 10:06:32,"dbo               "
"20001208X05892",1,2,300,572,0,12/8/2000 10:06:32,"dbo               "
"20001208X05893",1,1,351,540,0,12/8/2000 10:06:32,"dbo               "
"20001208X05893",1,2,180,574,0,12/8/2000 10:06:32,"dbo               "
"20001208X05893",1,3,230,571,0,12/8/2000 10:06:32,"dbo               "
"20001208X05894",1,1,230,520,0,12/8/2000 10:06:32,"dbo               "
"20001208X05894",1,2,290,520,0,12/8/2000 10:06:32,"dbo               "
"20001208X05895",1,1,260,572,0,12/8/2000 10:06:33,"dbo               "
"20001208X05895",1,2,191,572,0,12/8/2000 10:06:33,"dbo               "
"20001208X05896",1,1,300,572,0,12/8/2000 10:06:33,"dbo               "
"20001208X05897",1,1,270,522,0,12/8/2000 10:06:33,"dbo               "
"20001208X05897",2,1,270,522,0,12/8/2000 10:06:33,"dbo               "
"20001208X05898",1,1,260,572,0,12/8/2000 10:06:33,"dbo               "
"20001208X05898",1,2,160,572,0,12/8/2000 10:06:33,"dbo               "
"20001208X05899",1,1,320,503,0,12/8/2000 10:06:33,"dbo               "
"20001208X05900",1,1,353,550,0,12/8/2000 10:06:33,"dbo               "
"20001208X05900",1,2,180,552,0,12/8/2000 10:06:33,"dbo               "
"20001208X05900",1,3,230,552,0,12/8/2000 10:06:33,"dbo               "
"20001208X05901",1,1,220,610,0,12/8/2000 10:06:33,"dbo               "
"20001208X05902",1,1,352,541,0,12/8/2000 10:06:34,"dbo               "
"20001208X05902",1,2,171,540,0,12/8/2000 10:06:34,"dbo               "
"20001208X05902",1,3,130,552,0,12/8/2000 10:06:34,"dbo               "
"20001208X05902",1,4,230,553,0,12/8/2000 10:06:34,"dbo               "
"20001208X05903",1,1,220,540,0,12/8/2000 10:06:34,"dbo               "
"20001208X05903",1,2,230,553,0,12/8/2000 10:06:34,"dbo               "
"20001208X05904",1,1,350,564,0,12/8/2000 10:06:34,"dbo               "
"20001208X05904",1,2,180,576,0,12/8/2000 10:06:34,"dbo               "
"20001208X05904",1,3,220,576,0,12/8/2000 10:06:34,"dbo               "
"20001208X05904",1,4,230,553,0,12/8/2000 10:06:34,"dbo               "
"20001208X05905",1,1,353,550,0,12/8/2000 10:06:34,"dbo               "
"20001208X05905",1,2,180,576,0,12/8/2000 10:06:34,"dbo               "
"20001208X05905",1,3,220,574,0,12/8/2000 10:06:34,"dbo               "
"20001208X05906",1,1,351,541,0,12/8/2000 10:06:35,"dbo               "
"20001208X05906",1,2,171,576,0,12/8/2000 10:06:35,"dbo               "
"20001208X05906",1,3,180,552,0,12/8/2000 10:06:35,"dbo               "
"20001208X05906",1,4,310,572,0,12/8/2000 10:06:35,"dbo               "
"20001208X05907",1,1,350,560,0,12/8/2000 10:06:35,"dbo               "
"20001208X05907",1,2,180,576,0,12/8/2000 10:06:35,"dbo               "
"20001208X05907",1,3,220,574,0,12/8/2000 10:06:35,"dbo               "
"20001208X05907",1,4,230,574,0,12/8/2000 10:06:35,"dbo               "
"20001208X05908",1,1,260,572,0,12/8/2000 10:06:35,"dbo               "
"20001208X05908",1,2,320,572,0,12/8/2000 10:06:35,"dbo               "
"20001208X05909",1,1,250,540,0,12/8/2000 10:06:35,"dbo               "
"20001208X05909",1,2,130,553,0,12/8/2000 10:06:35,"dbo               "
"20001208X05909",1,3,230,553,0,12/8/2000 10:06:35,"dbo               "
"20001208X05910",1,1,130,580,0,12/8/2000 10:06:35,"dbo               "
"20001208X05910",1,2,250,576,0,12/8/2000 10:06:35,"dbo               "
"20001208X05910",1,3,230,576,0,12/8/2000 10:06:35,"dbo               "
"20001208X05911",1,1,350,522,0,12/8/2000 10:06:35,"dbo               "
"20001208X05911",1,2,180,575,0,12/8/2000 10:06:36,"dbo               "
"20001208X05911",1,3,220,575,0,12/8/2000 10:06:36,"dbo               "
"20001208X05912",1,1,230,600,0,12/8/2000 10:06:36,"dbo               "
"20001208X05913",1,1,352,530,0,12/8/2000 10:06:36,"dbo               "
"20001208X05914",1,1,171,550,0,12/8/2000 10:06:36,"dbo               "
"20001208X05915",1,1,350,550,0,12/8/2000 10:06:36,"dbo               "
"20001208X05916",1,1,130,522,0,12/8/2000 10:06:36,"dbo               "
"20001208X05917",1,1,351,522,0,12/8/2000 10:06:36,"dbo               "
"20001208X05917",1,2,180,575,0,12/8/2000 10:06:36,"dbo               "
"20001208X05917",1,3,300,574,0,12/8/2000 10:06:36,"dbo               "
"20001208X05918",1,1,320,521,0,12/8/2000 10:06:37,"dbo               "
"20001208X05918",1,2,300,520,0,12/8/2000 10:06:37,"dbo               "
"20001208X05919",1,1,130,522,0,12/8/2000 10:06:37,"dbo               "
"20001208X05919",1,2,250,522,0,12/8/2000 10:06:37,"dbo               "
"20001208X05919",1,3,230,553,0,12/8/2000 10:06:37,"dbo               "
"20001208X05920",1,1,220,565,0,12/8/2000 10:06:37,"dbo               "
"20001208X05921",1,1,220,581,0,12/8/2000 10:06:37,"dbo               "
"20001208X05921",1,2,230,553,0,12/8/2000 10:06:37,"dbo               "
"20001208X05922",1,1,353,551,0,12/8/2000 10:06:37,"dbo               "
"20001208X05922",1,2,180,576,0,12/8/2000 10:06:37,"dbo               "
"20001208X05922",1,3,300,574,0,12/8/2000 10:06:37,"dbo               "
"20001208X05923",1,1,130,521,0,12/8/2000 10:06:37,"dbo               "
"20001208X05923",1,2,260,521,0,12/8/2000 10:06:37,"dbo               "
"20001208X05923",1,3,320,521,0,12/8/2000 10:06:37,"dbo               "
"20001208X05924",1,1,350,522,0,12/8/2000 10:06:38,"dbo               "
"20001208X05924",1,2,180,575,0,12/8/2000 10:06:38,"dbo               "
"20001208X05924",1,3,230,574,0,12/8/2000 10:06:38,"dbo               "
"20001208X05925",1,1,350,540,0,12/8/2000 10:06:38,"dbo               "
"20001208X05925",1,2,180,576,0,12/8/2000 10:06:38,"dbo               "
"20001208X05925",1,3,310,572,0,12/8/2000 10:06:38,"dbo               "
"20001208X05925",1,4,190,572,0,12/8/2000 10:06:38,"dbo               "
"20001208X05926",1,1,250,522,0,12/8/2000 10:06:38,"dbo               "
"20001208X05926",1,2,230,553,0,12/8/2000 10:06:38,"dbo               "
"20001208X05927",1,1,100,564,0,12/8/2000 10:06:38,"dbo               "
"20001208X05927",1,2,200,571,0,12/8/2000 10:06:38,"dbo               "
"20001208X05928",1,1,354,522,0,12/8/2000 10:06:38,"dbo               "
"20001208X05928",1,2,180,576,0,12/8/2000 10:06:38,"dbo               "
"20001208X05928",1,3,300,571,0,12/8/2000 10:06:38,"dbo               "
"20001208X05929",1,1,353,540,0,12/8/2000 10:06:39,"dbo               "
"20001208X05929",1,2,180,576,0,12/8/2000 10:06:39,"dbo               "
"20001208X05929",1,3,200,571,0,12/8/2000 10:06:39,"dbo               "
"20001208X05930",1,1,430,502,0,12/8/2000 10:06:39,"dbo               "
"20001208X05930",1,2,310,510,0,12/8/2000 10:06:39,"dbo               "
"20001208X05931",1,1,130,550,0,12/8/2000 10:06:39,"dbo               "
"20001208X05931",1,2,180,576,0,12/8/2000 10:06:39,"dbo               "
"20001208X05931",1,3,320,574,0,12/8/2000 10:06:39,"dbo               "
"20001208X05932",1,1,250,522,0,12/8/2000 10:06:39,"dbo               "
"20001208X05932",1,2,230,553,0,12/8/2000 10:06:39,"dbo               "
"20001208X05933",1,1,353,540,0,12/8/2000 10:06:39,"dbo               "
"20001208X05933",1,2,180,576,0,12/8/2000 10:06:39,"dbo               "
"20001208X05933",1,3,230,570,0,12/8/2000 10:06:39,"dbo               "
"20001208X05934",1,1,351,540,0,12/8/2000 10:06:39,"dbo               "
"20001208X05934",1,2,180,576,0,12/8/2000 10:06:39,"dbo               "
"20001208X05934",1,3,320,572,0,12/8/2000 10:06:39,"dbo               "
"20001208X05935",1,1,230,570,0,12/8/2000 10:06:40,"dbo               "
"20001208X05936",1,1,353,522,0,12/8/2000 10:06:40,"dbo               "
"20001208X05936",1,2,180,576,0,12/8/2000 10:06:40,"dbo               "
"20001208X05936",1,3,230,575,0,12/8/2000 10:06:40,"dbo               "
"20001208X05937",1,1,130,581,0,12/8/2000 10:06:40,"dbo               "
"20001208X05937",1,2,180,576,0,12/8/2000 10:06:40,"dbo               "
"20001208X05937",1,3,300,572,0,12/8/2000 10:06:40,"dbo               "
"20001208X05938",1,1,353,541,0,12/8/2000 10:06:40,"dbo               "
"20001208X05938",1,2,180,576,0,12/8/2000 10:06:40,"dbo               "
"20001208X05938",1,3,320,571,0,12/8/2000 10:06:40,"dbo               "
"20001208X05938",1,4,300,571,0,12/8/2000 10:06:40,"dbo               "
"20001208X05939",1,1,191,572,0,12/8/2000 10:06:40,"dbo               "
"20001208X05939",1,2,310,572,0,12/8/2000 10:06:40,"dbo               "
"20001208X05940",1,1,230,540,0,12/8/2000 10:06:41,"dbo               "
"20001208X05941",1,1,220,571,0,12/8/2000 10:06:41,"dbo               "
"20001208X05941",1,2,230,570,0,12/8/2000 10:06:41,"dbo               "
"20001208X05941",1,3,300,570,0,12/8/2000 10:06:41,"dbo               "
"20001208X05942",1,1,240,580,0,12/8/2000 10:06:41,"dbo               "
"20001208X05942",1,2,250,580,0,12/8/2000 10:06:41,"dbo               "
"20001208X05942",1,3,230,553,0,12/8/2000 10:06:41,"dbo               "
"20001208X05943",1,1,220,581,0,12/8/2000 10:06:41,"dbo               "
"20001208X05944",1,1,250,540,0,12/8/2000 10:06:41,"dbo               "
"20001208X05944",1,2,230,553,0,12/8/2000 10:06:41,"dbo               "
"20001208X05945",1,1,260,572,0,12/8/2000 10:06:41,"dbo               "
"20001208X05945",1,2,230,573,0,12/8/2000 10:06:41,"dbo               "
"20001208X05946",1,1,130,540,0,12/8/2000 10:06:42,"dbo               "
"20001208X05947",1,1,320,572,0,12/8/2000 10:06:42,"dbo               "
"20001208X05947",1,2,191,572,0,12/8/2000 10:06:42,"dbo               "
"20001208X05948",1,1,220,521,0,12/8/2000 10:06:42,"dbo               "
"20001208X05950",1,1,130,560,0,11/26/2007 14:51:22,"NTSB\lema         "
"20001208X05950",1,2,250,560,0,11/26/2007 14:51:23,"NTSB\lema         "
"20001208X05951",1,1,270,562,0,12/8/2000 10:06:42,"dbo               "
"20001208X05951",1,2,230,553,0,12/8/2000 10:06:42,"dbo               "
"20001208X05951",2,1,270,562,0,12/8/2000 10:06:42,"dbo               "
"20001208X05951",2,2,230,553,0,12/8/2000 10:06:42,"dbo               "
"20001208X05952",1,1,250,571,0,12/8/2000 10:06:43,"dbo               "
"20001208X05952",1,2,220,571,0,12/8/2000 10:06:43,"dbo               "
"20001208X05953",1,1,250,580,0,12/8/2000 10:06:43,"dbo               "
"20001208X05953",1,2,230,553,0,12/8/2000 10:06:43,"dbo               "
"20001208X05954",1,1,240,580,0,12/8/2000 10:06:43,"dbo               "
"20001208X05954",1,2,250,580,0,12/8/2000 10:06:43,"dbo               "
"20001208X05954",1,3,230,553,0,12/8/2000 10:06:43,"dbo               "
"20001208X05955",1,1,350,522,0,12/8/2000 10:06:43,"dbo               "
"20001208X05955",1,2,250,522,0,12/8/2000 10:06:43,"dbo               "
"20001208X05955",1,3,220,553,0,12/8/2000 10:06:43,"dbo               "
"20001208X05955",1,4,230,553,0,12/8/2000 10:06:43,"dbo               "
"20001208X05956",1,1,130,540,0,7/25/2001 4:06:35,"dbo               "
"20001208X05956",1,2,230,553,0,7/25/2001 4:06:35,"dbo               "
"20001208X05957",1,1,240,540,0,12/8/2000 10:06:44,"dbo               "
"20001208X05957",1,2,230,582,0,12/8/2000 10:06:44,"dbo               "
"20001208X05958",1,1,130,561,0,12/8/2000 10:06:44,"dbo               "
"20001208X05958",1,2,250,563,0,12/8/2000 10:06:44,"dbo               "
"20001208X05958",1,3,230,553,0,12/8/2000 10:06:44,"dbo               "
